D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_02_948.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_02_948.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_02_948.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_052.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_052.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_052.jpg, -0.1594137, 1, 0, 30.18352
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_152.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_152.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_152.jpg, -0.08840999, 1, 0, 30.19051
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_253.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_253.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_253.jpg, 0, 1, 0, 30.19
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_357.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_357.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_357.jpg, -0.0168045, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_458.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_458.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_458.jpg, -0.205125, 1, 0, 30.18078
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_561.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_561.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_561.jpg, 0, 1, 0, 30.18951
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_663.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_663.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_663.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_764.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_764.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_764.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_868.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_868.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_868.jpg, 0, 1, 0, 30.19033
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_03_969.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_03_969.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_03_969.jpg, -0.1343046, 1, 0, 30.18553
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_069.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_069.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_069.jpg, -0.06310411, 1, 0, 30.19035
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_172.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_172.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_172.jpg, 0, 1, 0, 30.19011
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_273.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_273.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_273.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_376.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_376.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_376.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_477.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_477.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_477.jpg, -0.2772987, 1, 0, 30.17135
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_580.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_580.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_580.jpg, -0.02609101, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_681.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_681.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_681.jpg, 0, 1, 0, 30.19015
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_782.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_782.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_782.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_884.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_884.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_884.jpg, 0, 1, 0, 30.18992
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_04_985.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_04_985.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_04_985.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_087.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_087.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_087.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_189.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_189.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_189.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_291.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_291.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_291.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_391.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_391.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_391.jpg, -0.1590285, 1, 0, 30.18322
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_492.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_492.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_492.jpg, -0.09944762, 1, 0, 30.19001
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_593.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_593.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_593.jpg, 0, 1, 0, 30.18995
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_694.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_694.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_694.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_798.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_798.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_798.jpg, -0.1500444, 1, 0, 30.18586
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_05_902.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_05_902.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_05_902.jpg, 0, 1, 0, 30.19002
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_003.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_003.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_003.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_107.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_107.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_107.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_208.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_208.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_208.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_310.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_310.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_310.jpg, -0.2079711, 1, 0, 30.17871
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_412.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_412.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_412.jpg, 0, 1, 0, 30.18987
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_513.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_513.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_513.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_615.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_615.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_615.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_719.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_719.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_719.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_822.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_822.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_822.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_06_922.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_06_922.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_06_922.jpg, -0.1440942, 1, 0, 30.18478
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_024.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_024.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_024.jpg, -0.2270598, 1, 0, 30.18426
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_125.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_125.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_125.jpg, 0, 1, 0, 30.18892
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_227.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_227.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_227.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_328.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_328.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_328.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_431.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_431.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_431.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_534.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_534.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_534.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_638.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_638.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_638.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_739.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_739.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_739.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_842.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_842.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_842.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_07_943.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_07_943.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_07_943.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_048.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_048.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_048.jpg, -0.2108619, 1, 0, 30.17856
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_150.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_150.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_150.jpg, 0, 1, 0, 30.18984
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_252.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_252.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_252.jpg, 0, 1, 0, 30.19024
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_354.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_354.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_354.jpg, 0, 1, 0, 30.19021
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_457.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_457.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_457.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_559.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_559.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_559.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_661.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_661.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_661.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_761.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_761.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_761.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_865.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_865.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_865.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_08_965.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_08_965.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_08_965.jpg, -0.2465493, 1, 0, 30.17488
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_067.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_067.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_067.jpg, 0, 1, 0, 30.18937
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_167.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_167.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_167.jpg, 0, 1, 0, 30.19007
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_268.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_268.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_268.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_370.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_370.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_370.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_470.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_470.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_470.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_572.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_572.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_572.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_674.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_674.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_674.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_776.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_776.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_776.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_876.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_876.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_876.jpg, -0.0269529, 1, 0, 30.19014
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_09_978.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_09_978.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_09_978.jpg, -0.1662882, 1, 0, 30.18413
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_079.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_079.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_079.jpg, 0, 1, 0, 30.18996
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_183.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_183.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_183.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_286.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_286.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_286.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_387.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_387.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_387.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_487.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_487.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_487.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_590.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_590.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_590.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_691.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_691.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_691.jpg, 0, 1, 0, 30.19033
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_793.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_793.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_793.jpg, -0.0641304, 1, 0, 30.18931
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_894.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_894.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_894.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_10_999.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_10_999.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_10_999.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_099.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_099.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_099.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_202.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_202.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_202.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_303.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_303.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_303.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_408.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_408.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_408.jpg, -0.2022972, 1, 0, 30.1797
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_509.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_509.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_509.jpg, 0, 1, 0, 30.18964
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_610.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_610.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_610.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_712.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_712.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_712.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_813.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_813.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_813.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_11_914.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_11_914.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_11_914.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_017.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_017.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_017.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_118.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_118.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_118.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_220.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_220.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_220.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_323.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_323.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_323.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_430.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_430.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_430.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_532.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_532.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_532.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_634.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_634.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_634.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_736.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_736.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_736.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_839.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_839.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_839.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_39_12_939.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_39_12_939.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_39_12_939.jpg, -0.2109855, 1, 0, 30.17868
